element_id,centroid_x_mm,centroid_y_mm,centroid_z_mm,sample_voxels,bvtv,youngs_modulus_mpa,poissons_ratio,threshold
1951,117.446109,-98.2135584,68.7850952,81,0.456790123,2379.70672,0.246,300
1952,141.159396,-98.2135584,68.7850952,80,0,0,0.246,300
1953,-214.539902,-76.2426293,68.7850952,80,0,0,0.246,300
1954,-190.826615,-76.2426293,68.7850952,81,0,0,0.246,300
1955,-167.113329,-76.2426293,68.7850952,81,0.679012346,4540.94049,0.246,300
1956,-143.400042,-76.2426293,68.7850952,81,0,0,0.246,300
1957,-119.686756,-76.2426293,68.7850952,81,0,0,0.246,300
1958,-95.9734695,-76.2426293,68.7850952,81,0,0,0.246,300
1959,-72.2601828,-76.2426293,68.7850952,81,0,0,0.246,300
1960,-48.5468963,-76.2426293,68.7850952,80,0,0,0.246,300
1961,-24.8336097,-76.2426293,68.7850952,80,0.4625,2428.38386,0.246,300
1962,-1.1203232,-76.2426293,68.7850952,81,0.432098765,2173.62959,0.246,300
1963,22.5929634,-76.2426293,68.7850952,81,0,0,0.246,300
1964,46.3062499,-76.2426293,68.7850952,81,0,0,0.246,300
1965,70.0195365,-76.2426293,68.7850952,81,0,0,0.246,300
1966,93.7328229,-76.2426293,68.7850952,81,0.580246914,3514.58567,0.246,300
1967,117.446109,-76.2426293,68.7850952,81,0,0,0.246,300
1968,141.159396,-76.2426293,68.7850952,80,0,0,0.246,300
1969,-214.539902,-54.2717001,68.7850952,83,0,0,0.246,300
1970,-190.826615,-54.2717001,68.7850952,80,0,0,0.246,300
1971,-167.113329,-54.2717001,68.7850952,74,0,0,0.246,300
1972,-143.400042,-54.2717001,68.7850952,78,0,0,0.246,300
1973,-119.686756,-54.2717001,68.7850952,78,0,0,0.246,300
1974,-95.9734695,-54.2717001,68.7850952,74,0,0,0.246,300
1975,-72.2601828,-54.2717001,68.7850952,80,0.7375,5195.61913,0.246,300
1976,-48.5468963,-54.2717001,68.7850952,83,0,0,0.246,300
1977,-24.8336097,-54.2717001,68.7850952,83,0.0602409639,87.5808233,0.246,300
1978,-1.1203232,-54.2717001,68.7850952,80,0,0,0.246,300
1979,22.5929634,-54.2717001,68.7850952,74,0,0,0.246,300
1980,46.3062499,-54.2717001,68.7850952,78,0,0,0.246,300
1981,70.0195364,-54.2717001,68.7850952,78,0,0,0.246,300
1982,93.7328228,-54.2717001,68.7850952,74,0.027027027,23.7146324,0.246,300
1983,117.446109,-54.2717001,68.7850952,80,0,0,0.246,300
1984,141.159396,-54.2717001,68.7850952,83,0.0120481928,6.35459558,0.246,300
1985,-214.539902,-32.3007709,68.7850952,83,0,0,0.246,300
1986,-190.826615,-32.3007709,68.7850952,80,0,0,0.246,300
1987,-167.113329,-32.3007709,68.7850952,74,0,0,0.246,300
1988,-143.400042,-32.3007709,68.7850952,78,0,0,0.246,300
1989,-119.686756,-32.3007708,68.7850952,78,0,0,0.246,300
1990,-95.9734695,-32.3007708,68.7850952,74,0,0,0.246,300
1991,-72.2601828,-32.3007708,68.7850952,80,0.2,619.247269,0.246,300
1992,-48.5468963,-32.3007708,68.7850952,83,0.86746988,6769.23959,0.246,300
1993,-24.8336097,-32.3007708,68.7850952,83,0.662650602,4363.94331,0.246,300
1994,-1.1203232,-32.3007708,68.7850952,80,0.125,287.838265,0.246,300
1995,22.5929634,-32.3007708,68.7850952,74,0.878378378,6908.53998,0.246,300
1996,46.3062499,-32.3007708,68.7850952,78,0,0,0.246,300
1997,70.0195364,-32.3007708,68.7850952,78,0,0,0.246,300
1998,93.7328228,-32.3007708,68.7850952,74,0.310810811,1270.43917,0.246,300
1999,117.446109,-32.3007708,68.7850952,80,0,0,0.246,300
2000,141.159396,-32.3007708,68.7850952,83,0,0,0.246,300
2001,-214.539902,-10.3298416,68.7850952,80,0,0,0.246,300
2002,-190.826615,-10.3298416,68.7850952,81,0,0,0.246,300
2003,-167.113329,-10.3298416,68.7850952,81,0,0,0.246,300
2004,-143.400042,-10.3298416,68.7850952,81,0,0,0.246,300
2005,-119.686756,-10.3298416,68.7850952,81,0,0,0.246,300
2006,-95.9734695,-10.3298416,68.7850952,81,0,0,0.246,300
2007,-72.2601828,-10.3298416,68.7850952,81,0,0,0.246,300
2008,-48.5468963,-10.3298416,68.7850952,80,0.4375,2218.09141,0.246,300
2009,-24.8336097,-10.3298416,68.7850952,80,1,8534.64,0.246,300
2010,-1.1203232,-10.3298416,68.7850952,81,0.703703704,4813.16379,0.246,300
2011,22.5929634,-10.3298416,68.7850952,81,0,0,0.246,300
2012,46.3062499,-10.3298416,68.7850952,81,0,0,0.246,300
2013,70.0195364,-10.3298416,68.7850952,81,0,0,0.246,300
2014,93.7328228,-10.3298416,68.7850952,81,0.555555556,3274.09309,0.246,300
2015,117.446109,-10.3298416,68.7850952,81,0,0,0.246,300
2016,141.159396,-10.3298416,68.7850952,80,0,0,0.246,300
2017,-214.539902,11.6410877,68.7850952,80,0,0,0.246,300
2018,-190.826615,11.6410877,68.7850952,81,0,0,0.246,300
2019,-167.113329,11.6410877,68.7850952,81,0,0,0.246,300
2020,-143.400042,11.6410877,68.7850952,81,0,0,0.246,300
2021,-119.686756,11.6410877,68.7850952,81,0,0,0.246,300
2022,-95.9734695,11.6410877,68.7850952,81,0,0,0.246,300
2023,-72.2601828,11.6410877,68.7850952,81,0,0,0.246,300
2024,-48.5468963,11.6410877,68.7850952,80,1,8534.64,0.246,300
2025,-24.8336097,11.6410877,68.7850952,80,0.0625,92.9971491,0.246,300
2026,-1.1203232,11.6410877,68.7850952,81,0.172839506,488.138794,0.246,300
2027,22.5929633,11.6410877,68.7850952,81,0,0,0.246,300
2028,46.3062499,11.6410877,68.7850952,81,0,0,0.246,300
2029,70.0195364,11.6410877,68.7850952,81,0,0,0.246,300
2030,93.7328228,11.6410877,68.7850952,81,0,0,0.246,300
2031,117.446109,11.6410877,68.7850952,81,0,0,0.246,300
2032,141.159396,11.6410877,68.7850952,80,0,0,0.246,300
2033,-214.539902,33.6120169,68.7850952,83,0,0,0.246,300
2034,-190.826615,33.6120169,68.7850952,80,0,0,0.246,300
2035,-167.113329,33.6120169,68.7850952,74,0,0,0.246,300
2036,-143.400042,33.6120169,68.7850952,78,0,0,0.246,300
2037,-119.686756,33.6120169,68.7850952,78,0,0,0.246,300
2038,-95.9734695,33.6120169,68.7850952,74,0,0,0.246,300
2039,-72.2601828,33.6120169,68.7850952,80,0.05,64.6407392,0.246,300
2040,-48.5468963,33.6120169,68.7850952,83,0,0,0.246,300
2041,-24.8336097,33.6120169,68.7850952,83,0.554216867,3261.24317,0.246,300
2042,-1.1203232,33.6120169,68.7850952,80,0.375,1725.26644,0.246,300
2043,22.5929633,33.6120169,68.7850952,74,0,0,0.246,300
2044,46.3062499,33.6120169,68.7850952,78,0,0,0.246,300
2045,70.0195364,33.6120169,68.7850952,78,0,0,0.246,300
2046,93.7328228,33.6120169,68.7850952,74,0,0,0.246,300
2047,117.446109,33.6120169,68.7850952,80,0,0,0.246,300
2048,141.159396,33.6120169,68.7850952,83,0,0,0.246,300
2049,-214.539902,55.5829461,68.7850952,83,0,0,0.246,300
2050,-190.826615,55.5829461,68.7850952,80,0,0,0.246,300
2051,-167.113329,55.5829461,68.7850952,74,0,0,0.246,300
2052,-143.400042,55.5829461,68.7850952,78,0,0,0.246,300
2053,-119.686756,55.5829461,68.7850952,78,0,0,0.246,300
2054,-95.9734695,55.5829461,68.7850952,74,0,0,0.246,300
2055,-72.2601828,55.5829461,68.7850952,80,0,0,0.246,300
2056,-48.5468963,55.5829461,68.7850952,83,0.361445783,1624.78373,0.246,300
2057,-24.8336098,55.5829461,68.7850952,83,0,0,0.246,300
2058,-1.1203232,55.5829461,68.7850952,80,0,0,0.246,300
2059,22.5929633,55.5829461,68.7850952,74,0.418918919,2066.60304,0.246,300
2060,46.3062499,55.5829461,68.7850952,78,0,0,0.246,300
2061,70.0195364,55.5829461,68.7850952,78,0,0,0.246,300
2062,93.7328228,55.5829461,68.7850952,74,0,0,0.246,300
2063,117.446109,55.5829461,68.7850952,80,0,0,0.246,300
2064,141.159396,55.5829461,68.7850952,83,0,0,0.246,300
2065,-214.539902,77.5538753,68.7850952,80,0,0,0.246,300
2066,-190.826615,77.5538753,68.7850952,81,0,0,0.246,300
2067,-167.113329,77.5538753,68.7850952,81,0,0,0.246,300
2068,-143.400042,77.5538753,68.7850952,81,0,0,0.246,300
2069,-119.686756,77.5538753,68.7850952,81,0,0,0.246,300
2070,-95.9734695,77.5538753,68.7850952,81,0,0,0.246,300
2071,-72.2601828,77.5538753,68.7850952,81,0,0,0.246,300
2072,-48.5468963,77.5538753,68.7850952,80,0,0,0.246,300
2073,-24.8336098,77.5538753,68.7850952,80,0,0,0.246,300
2074,-1.1203232,77.5538753,68.7850952,81,0,0,0.246,300
2075,22.5929633,77.5538754,68.7850952,81,0,0,0.246,300
2076,46.3062499,77.5538754,68.7850952,81,0,0,0.246,300
2077,70.0195364,77.5538754,68.7850952,81,0,0,0.246,300
2078,93.7328228,77.5538754,68.7850952,81,0,0,0.246,300
2079,117.446109,77.5538754,68.7850952,81,0,0,0.246,300
2080,141.159396,77.5538754,68.7850952,80,0,0,0.246,300
2081,-214.539902,99.5248045,68.7850952,80,0,0,0.246,300
2082,-190.826615,99.5248045,68.7850952,81,0,0,0.246,300
2083,-167.113329,99.5248045,68.7850952,81,0,0,0.246,300
2084,-143.400042,99.5248045,68.7850952,81,0,0,0.246,300
2085,-119.686756,99.5248045,68.7850952,81,0,0,0.246,300
2086,-95.9734695,99.5248045,68.7850952,81,0,0,0.246,300
2087,-72.2601828,99.5248045,68.7850952,81,0,0,0.246,300
2088,-48.5468963,99.5248045,68.7850952,80,0,0,0.246,300
2089,-24.8336098,99.5248045,68.7850952,80,0,0,0.246,300
2090,-1.1203232,99.5248045,68.7850952,81,0,0,0.246,300
2091,22.5929633,99.5248045,68.7850952,81,0,0,0.246,300
2092,46.3062499,99.5248045,68.7850952,81,0,0,0.246,300
2093,70.0195364,99.5248045,68.7850952,81,0,0,0.246,300
2094,93.7328228,99.5248045,68.7850952,81,0,0,0.246,300
2095,117.446109,99.5248045,68.7850952,81,0,0,0.246,300
2096,141.159396,99.5248045,68.7850952,80,0,0,0.246,300
2097,-214.539902,121.495733,68.7850952,83,0,0,0.246,300
2098,-190.826615,121.495733,68.7850952,80,0,0,0.246,300
2099,-167.113329,121.495733,68.7850952,74,0,0,0.246,300
2100,-143.400042,121.495733,68.7850952,78,0,0,0.246,300
2101,-119.686756,121.495733,68.7850952,78,0,0,0.246,300
2102,-95.9734695,121.495733,68.7850952,74,0,0,0.246,300
2103,-72.2601828,121.495733,68.7850952,80,0,0,0.246,300
2104,-48.5468963,121.495733,68.7850952,83,0,0,0.246,300
2105,-24.8336098,121.495733,68.7850952,83,0,0,0.246,300
2106,-1.1203232,121.495733,68.7850952,80,0,0,0.246,300
2107,22.5929633,121.495733,68.7850952,74,0,0,0.246,300
2108,46.3062499,121.495733,68.7850952,78,0,0,0.246,300
2109,70.0195364,121.495734,68.7850952,78,0,0,0.246,300
2110,93.7328228,121.495734,68.7850952,74,0,0,0.246,300
2111,117.446109,121.495734,68.7850952,80,0,0,0.246,300
2112,141.159396,121.495734,68.7850952,83,0,0,0.246,300
2113,-214.539902,-120.184487,92.5979617,82,0,0,0.246,300
2114,-190.826615,-120.184487,92.5979617,81,0,0,0.246,300
2115,-167.113329,-120.184487,92.5979617,76,0,0,0.246,300
2116,-143.400042,-120.184487,92.5979617,76,0,0,0.246,300
2117,-119.686756,-120.184487,92.5979617,76,0,0,0.246,300
2118,-95.9734695,-120.184487,92.5979617,76,0,0,0.246,300
2119,-72.2601828,-120.184487,92.5979617,81,0,0,0.246,300
2120,-48.5468963,-120.184487,92.5979617,82,0,0,0.246,300
2121,-24.8336097,-120.184487,92.5979617,82,0,0,0.246,300
2122,-1.1203232,-120.184487,92.5979617,81,0,0,0.246,300
2123,22.5929634,-120.184487,92.5979617,76,0,0,0.246,300
2124,46.3062499,-120.184487,92.5979617,76,0,0,0.246,300
2125,70.0195365,-120.184487,92.5979617,76,0.0394736842,43.9710358,0.246,300
2126,93.7328229,-120.184487,92.5979617,76,0,0,0.246,300
2127,117.44611,-120.184487,92.5979617,81,0,0,0.246,300
2128,141.159396,-120.184487,92.5979617,82,0,0,0.246,300
2129,-214.539902,-98.2135584,92.5979617,80,0,0,0.246,300
2130,-190.826615,-98.2135584,92.5979617,81,0,0,0.246,300
2131,-167.113329,-98.2135584,92.5979617,83,0,0,0.246,300
2132,-143.400042,-98.2135584,92.5979617,80,0.0375,40.4441929,0.246,300
2133,-119.686756,-98.2135584,92.5979617,80,0,0,0.246,300
2134,-95.9734695,-98.2135584,92.5979617,83,0,0,0.246,300
2135,-72.2601828,-98.2135584,92.5979617,81,0,0,0.246,300
2136,-48.5468963,-98.2135584,92.5979617,80,0.775,5633.09379,0.246,300
2137,-24.8336097,-98.2135584,92.5979617,80,0,0,0.246,300
2138,-1.1203232,-98.2135584,92.5979617,81,0,0,0.246,300
2139,22.5929634,-98.2135584,92.5979617,83,0.0240963855,19.6682993,0.246,300
2140,46.3062499,-98.2135584,92.5979617,80,0.0875,160.937901,0.246,300
2141,70.0195365,-98.2135584,92.5979617,80,0.65,4228.9639,0.246,300
2142,93.7328229,-98.2135584,92.5979617,83,0,0,0.246,300
2143,117.446109,-98.2135584,92.5979617,81,0,0,0.246,300
2144,141.159396,-98.2135584,92.5979617,80,0,0,0.246,300
2145,-214.539902,-76.2426293,92.5979617,80,0,0,0.246,300
2146,-190.826615,-76.2426293,92.5979617,81,0,0,0.246,300
2147,-167.113329,-76.2426293,92.5979617,83,0.518072289,2921.73955,0.246,300
2148,-143.400042,-76.2426293,92.5979617,80,0,0,0.246,300
2149,-119.686756,-76.2426293,92.5979617,80,0.025,20.8846606,0.246,300
2150,-95.9734695,-76.2426293,92.5979617,83,0,0,0.246,300
2151,-72.2601828,-76.2426293,92.5979617,81,0,0,0.246,300
2152,-48.5468963,-76.2426293,92.5979617,80,0,0,0.246,300
2153,-24.8336097,-76.2426293,92.5979617,80,0.5625,3341.065,0.246,300
2154,-1.1203232,-76.2426293,92.5979617,81,0.197530864,606.834408,0.246,300
2155,22.5929634,-76.2426293,92.5979617,83,0,0,0.246,300
2156,46.3062499,-76.2426293,92.5979617,80,0,0,0.246,300
2157,70.0195365,-76.2426293,92.5979617,80,0,0,0.246,300
2158,93.7328229,-76.2426293,92.5979617,83,0.108433735,228.298578,0.246,300
2159,117.446109,-76.2426293,92.5979617,81,0.567901235,3393.51593,0.246,300
2160,141.159396,-76.2426293,92.5979617,80,0.375,1725.26644,0.246,300
2161,-214.539902,-54.2717001,92.5979617,82,0,0,0.246,300
2162,-190.826615,-54.2717001,92.5979617,81,0,0,0.246,300
2163,-167.113329,-54.2717001,92.5979617,76,0,0,0.246,300
2164,-143.400042,-54.2717001,92.5979617,76,0,0,0.246,300
2165,-119.686756,-54.2717001,92.5979617,76,0.592105263,3632.4149,0.246,300
2166,-95.9734695,-54.2717001,92.5979617,76,0,0,0.246,300
2167,-72.2601828,-54.2717001,92.5979617,81,0,0,0.246,300
2168,-48.5468963,-54.2717001,92.5979617,82,0,0,0.246,300
2169,-24.8336097,-54.2717001,92.5979617,82,0.0243902439,20.0607664,0.246,300
2170,-1.1203232,-54.2717001,92.5979617,81,0,0,0.246,300
2171,22.5929634,-54.2717001,92.5979617,76,0,0,0.246,300
2172,46.3062499,-54.2717001,92.5979617,76,0,0,0.246,300
2173,70.0195364,-54.2717001,92.5979617,76,0,0,0.246,300
2174,93.7328228,-54.2717001,92.5979617,76,0,0,0.246,300
2175,117.446109,-54.2717001,92.5979617,81,0,0,0.246,300
2176,141.159396,-54.2717001,92.5979617,82,0.0609756098,89.3284369,0.246,300
2177,-214.539902,-32.3007709,92.5979617,82,0,0,0.246,300
2178,-190.826615,-32.3007709,92.5979617,81,0,0,0.246,300
2179,-167.113329,-32.3007709,92.5979617,76,0,0,0.246,300
2180,-143.400042,-32.3007708,92.5979617,76,0,0,0.246,300
2181,-119.686756,-32.3007708,92.5979617,76,0.552631579,3246.05142,0.246,300
2182,-95.9734695,-32.3007708,92.5979617,76,0,0,0.246,300
2183,-72.2601828,-32.3007708,92.5979617,81,0,0,0.246,300
2184,-48.5468963,-32.3007708,92.5979617,82,0.731707317,5129.26534,0.246,300
2185,-24.8336097,-32.3007708,92.5979617,82,0.365853659,1657.20514,0.246,300
2186,-1.1203232,-32.3007708,92.5979617,81,0.358024691,1599.79142,0.246,300
2187,22.5929634,-32.3007708,92.5979617,76,0.157894737,421.235032,0.246,300
2188,46.3062499,-32.3007708,92.5979617,76,0,0,0.246,300
2189,70.0195364,-32.3007708,92.5979617,76,0,0,0.246,300
2190,93.7328228,-32.3007708,92.5979617,76,0,0,0.246,300
2191,117.446109,-32.3007708,92.5979617,81,0.0740740741,122.670791,0.246,300
2192,141.159396,-32.3007708,92.5979617,82,0,0,0.246,300
2193,-214.539902,-10.3298416,92.5979617,80,0,0,0.246,300
2194,-190.826615,-10.3298416,92.5979617,81,0,0,0.246,300
2195,-167.113329,-10.3298416,92.5979617,83,0,0,0.246,300
2196,-143.400042,-10.3298416,92.5979617,80,0,0,0.246,300
2197,-119.686756,-10.3298416,92.5979617,80,0.1375,336.216176,0.246,300
2198,-95.9734695,-10.3298416,92.5979617,83,0,0,0.246,300
2199,-72.2601828,-10.3298416,92.5979617,81,0,0,0.246,300
2200,-48.5468963,-10.3298416,92.5979617,80,0.425,2115.72473,0.246,300
2201,-24.8336097,-10.3298416,92.5979617,80,0.2375,819.439505,0.246,300
2202,-1.1203232,-10.3298416,92.5979617,81,1,8534.64,0.246,300
2203,22.5929634,-10.3298416,92.5979617,83,0,0,0.246,300
2204,46.3062499,-10.3298416,92.5979617,80,0,0,0.246,300
2205,70.0195364,-10.3298416,92.5979617,80,0,0,0.246,300
2206,93.7328228,-10.3298416,92.5979617,83,0,0,0.246,300
2207,117.446109,-10.3298416,92.5979617,81,0,0,0.246,300
2208,141.159396,-10.3298416,92.5979617,80,0,0,0.246,300
2209,-214.539902,11.6410877,92.5979617,80,0,0,0.246,300
2210,-190.826615,11.6410877,92.5979617,81,0,0,0.246,300
2211,-167.113329,11.6410877,92.5979617,83,0,0,0.246,300
2212,-143.400042,11.6410877,92.5979617,80,0,0,0.246,300
2213,-119.686756,11.6410877,92.5979617,80,0,0,0.246,300
2214,-95.9734695,11.6410877,92.5979617,83,0,0,0.246,300
2215,-72.2601828,11.6410877,92.5979617,81,0,0,0.246,300
2216,-48.5468963,11.6410877,92.5979617,80,0,0,0.246,300
2217,-24.8336097,11.6410877,92.5979617,80,0,0,0.246,300
2218,-1.1203232,11.6410877,92.5979617,81,0,0,0.246,300
2219,22.5929634,11.6410877,92.5979617,83,0,0,0.246,300
2220,46.3062499,11.6410877,92.5979617,80,0.0125,6.74758755,0.246,300
2221,70.0195364,11.6410877,92.5979617,80,0,0,0.246,300
2222,93.7328228,11.6410877,92.5979617,83,0,0,0.246,300
2223,117.446109,11.6410877,92.5979617,81,0,0,0.246,300
2224,141.159396,11.6410877,92.5979616,80,0.0125,6.74758755,0.246,300
2225,-214.539902,33.6120169,92.5979617,82,0,0,0.246,300
2226,-190.826615,33.6120169,92.5979617,81,0,0,0.246,300
2227,-167.113329,33.6120169,92.5979617,76,0,0,0.246,300
2228,-143.400042,33.6120169,92.5979617,76,0,0,0.246,300
2229,-119.686756,33.6120169,92.5979617,76,0,0,0.246,300
2230,-95.9734695,33.6120169,92.5979617,76,0,0,0.246,300
2231,-72.2601828,33.6120169,92.5979617,81,0,0,0.246,300
2232,-48.5468963,33.6120169,92.5979617,82,0,0,0.246,300
2233,-24.8336097,33.6120169,92.5979616,82,0,0,0.246,300
2234,-1.1203232,33.6120169,92.5979616,81,0,0,0.246,300
2235,22.5929633,33.6120169,92.5979616,76,0,0,0.246,300
2236,46.3062499,33.6120169,92.5979616,76,0,0,0.246,300
2237,70.0195364,33.6120169,92.5979616,76,0,0,0.246,300
2238,93.7328228,33.6120169,92.5979616,76,0,0,0.246,300
2239,117.446109,33.6120169,92.5979616,81,0,0,0.246,300
2240,141.159396,33.6120169,92.5979616,82,0,0,0.246,300
2241,-214.539902,55.5829461,92.5979617,82,0,0,0.246,300
2242,-190.826615,55.5829461,92.5979616,81,0,0,0.246,300
2243,-167.113329,55.5829461,92.5979616,76,0,0,0.246,300
2244,-143.400042,55.5829461,92.5979616,76,0,0,0.246,300
2245,-119.686756,55.5829461,92.5979616,76,0,0,0.246,300
2246,-95.9734695,55.5829461,92.5979616,76,0,0,0.246,300
2247,-72.2601828,55.5829461,92.5979616,81,0,0,0.246,300
2248,-48.5468963,55.5829461,92.5979616,82,0,0,0.246,300
2249,-24.8336097,55.5829461,92.5979616,82,0,0,0.246,300
2250,-1.1203232,55.5829461,92.5979616,81,0,0,0.246,300
2251,22.5929633,55.5829461,92.5979616,76,0.407894737,1978.69389,0.246,300
2252,46.3062499,55.5829461,92.5979616,76,0.368421053,1676.20311,0.246,300
2253,70.0195364,55.5829461,92.5979616,76,0,0,0.246,300
2254,93.7328228,55.5829461,92.5979616,76,0,0,0.246,300
2255,117.446109,55.5829461,92.5979616,81,0,0,0.246,300
2256,141.159396,55.5829461,92.5979616,82,0,0,0.246,300
2257,-214.539902,77.5538753,92.5979616,80,0,0,0.246,300
2258,-190.826615,77.5538753,92.5979616,81,0,0,0.246,300
2259,-167.113329,77.5538753,92.5979616,83,0,0,0.246,300
2260,-143.400042,77.5538753,92.5979616,80,0,0,0.246,300
2261,-119.686756,77.5538753,92.5979616,80,0,0,0.246,300
2262,-95.9734695,77.5538753,92.5979616,83,0,0,0.246,300
2263,-72.2601828,77.5538753,92.5979616,81,0,0,0.246,300
2264,-48.5468963,77.5538753,92.5979616,80,0,0,0.246,300
2265,-24.8336098,77.5538753,92.5979616,80,0,0,0.246,300
2266,-1.1203232,77.5538754,92.5979616,81,0,0,0.246,300
2267,22.5929633,77.5538754,92.5979616,83,0,0,0.246,300
2268,46.3062499,77.5538754,92.5979616,80,0.0375,40.4441929,0.246,300
2269,70.0195364,77.5538754,92.5979616,80,0,0,0.246,300
2270,93.7328228,77.5538754,92.5979616,83,0,0,0.246,300
2271,117.446109,77.5538754,92.5979616,81,0,0,0.246,300
2272,141.159396,77.5538754,92.5979616,80,0,0,0.246,300
2273,-214.539902,99.5248045,92.5979616,80,0,0,0.246,300
2274,-190.826615,99.5248045,92.5979616,81,0,0,0.246,300
2275,-167.113329,99.5248045,92.5979616,83,0,0,0.246,300
2276,-143.400042,99.5248045,92.5979616,80,0,0,0.246,300
2277,-119.686756,99.5248045,92.5979616,80,0,0,0.246,300
2278,-95.9734695,99.5248045,92.5979616,83,0,0,0.246,300
2279,-72.2601828,99.5248045,92.5979616,81,0,0,0.246,300
2280,-48.5468963,99.5248045,92.5979616,80,0,0,0.246,300
2281,-24.8336098,99.5248045,92.5979616,80,0,0,0.246,300
2282,-1.1203232,99.5248045,92.5979616,81,0,0,0.246,300
2283,22.5929633,99.5248045,92.5979616,83,0,0,0.246,300
2284,46.3062499,99.5248045,92.5979616,80,0,0,0.246,300
2285,70.0195364,99.5248045,92.5979616,80,0,0,0.246,300
2286,93.7328228,99.5248045,92.5979616,83,0,0,0.246,300
2287,117.446109,99.5248045,92.5979616,81,0,0,0.246,300
2288,141.159396,99.5248045,92.5979616,80,0,0,0.246,300
2289,-214.539902,121.495733,92.5979616,82,0,0,0.246,300
2290,-190.826615,121.495733,92.5979616,81,0,0,0.246,300
2291,-167.113329,121.495733,92.5979616,76,0,0,0.246,300
2292,-143.400042,121.495733,92.5979616,76,0,0,0.246,300
2293,-119.686756,121.495733,92.5979616,76,0,0,0.246,300
2294,-95.9734695,121.495733,92.5979616,76,0,0,0.246,300
2295,-72.2601828,121.495733,92.5979616,81,0,0,0.246,300
2296,-48.5468963,121.495733,92.5979616,82,0,0,0.246,300
2297,-24.8336098,121.495733,92.5979616,82,0,0,0.246,300
2298,-1.1203232,121.495733,92.5979616,81,0,0,0.246,300
2299,22.5929633,121.495733,92.5979616,76,0,0,0.246,300
2300,46.3062499,121.495734,92.5979616,76,0,0,0.246,300
